Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),TanimotoSimilarity,TanimotoSimilarity (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
11.7301,11.7301,-11.7301,0.0000000,CCCOc1cc2c3c(c1)-c1c(ccc(O)c1O)C[C@H]3N(C)CC2(C)CC2,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
19.9976,19.9976,-19.9976,0.0000000,CCCOc1cc2c3c(c1)-c1c(ccc(O)c1O)C[C@H]3N(C)CC2)CCc1cc2c(cc1C3=O)O,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
12.2676,12.2676,-12.2676,0.0000000,CCCOc1cc2c3c(c1)-c1c(cc(OC)c(O)c1O)CCN(C)[C@@H]3Cc1ccc(O)c(O)c1-2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
9.7950,9.7950,-9.7950,0.0000000,CCCOc1cc2c3c(c1)-c1c(cc(OC)c(O)c1OC)CCN(C)[C@@H]3Cc1ccc(O)c(O)c1-2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
3.5525,3.5525,51.7730,0.8644621,CCCOc1cc2c3c(c1)-c1c(ccc(O)c1O)C[C@H]3N(CCC)CC2,1,0.9370840,0.7815,0.7974684,0.7975,1.0000000,1.0000,1
9.0821,9.0821,25.6055,0.5419942,CCCOc1cc2c3c(c1)-c1c(ccc(O)c1O)C[C@H]3N(CCc1ccccc1OC)CC2,1,0.4662822,0.4859,0.6300000,0.6300,1.0000000,1.0000,1
4.2429,4.2429,38.7111,0.6711574,CCCOc1cc2c3c(c1)-c1c(ccc(O)c1O)C[C@H]3N(Cc1ccccc1)CC2,1,0.6756784,0.5765,0.6666667,0.6667,1.0000000,1.0000,1
16.5999,16.5999,-16.5999,0.0000000,CCCOc1ccc(-c2c(O)ccc3c2C[C@H]2N(C)CCc4cc(OC)cc5c4-32)c(O)c1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
15.4668,15.4668,-15.4668,0.0000000,CCCOc1ccc(-c2cc3c(cc2O)-c2c(ccc(O)c2O)C[C@H]3N(C)CC3)cc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
15.1307,15.1307,-15.1307,0.0000000,CCCOc1ccc2c3c1-c1c(ccc(O)c1O)C[C@H]1N(C)CCc4cc4C21,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
3.6024,3.6024,49.0022,0.8219469,CCCOc1ccc2c3c1-c1c(ccc(O)c1O)C[C@H]3N(C)CC2,1,0.9651381,0.8461,0.7000000,0.7000,1.0000000,1.0000,1
14.1887,14.1887,-14.1887,0.0000000,CCCOc1ccc2c3c1-c1c(ccc(O)c1O)C[C@H]3N(C)CCc1cc(OC)c(O)c(OC)c1-2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
27.3665,27.3665,-27.3665,0.0000000,CCCOc1ccc2c3c1-c1c(ccc(O)c1O)C[C@H]3N(CCCC)CCc1cc(OCCOC)cc4c1-2,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
20.5514,20.5514,-20.5514,0.0000000,CCCCOc1ccc2c(c1O)-c1c(OCCC)ccc3c1[C@@H](Cc1ccc(OC)c(O)c1-3)N(C)CC2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
5.4893,5.4893,40.3801,0.7167091,CCN(C)C(=O)c1ccc2c3c1-c1c(ccc(O)c1O)C[C@H]3N(C)CC2,1,0.9539621,0.8159,0.5384615,0.5385,1.0000000,1.0000,1
14.1824,14.1824,-14.1824,0.0000000,CCN1CCc2c(cc(OCCCC(=O)O)c3c2-c2c(ccc(O)c2O)C[C@H]3N(C)CC2)C1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
26.1377,26.1377,-26.1377,0.0000000,CCN1CCc2cc(O)c3c(c2-c2c(ccc(O)c2O)C[C@H]31)CC3,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
1.9712,1.9712,56.6797,0.9164202,CCOc1cc2c3c(c1)-c1c(ccc(O)c1O)C[C@H]3N(C)CC2,1,0.9617363,0.8361,0.8732394,0.8732,1.0000000,1.0000,1
13.7701,13.7701,-13.7701,0.0000000,CCOc1ccc(-c2cc3c(cc2O)-c2c(ccc(O)c2O)C[C@H]3N(C)CC3)cc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
15.1958,15.1958,-15.1958,0.0000000,CCOc1ccc(-c2ccc3c(c2)-c2c(ccc(O)c2O)C[C@H]3N(C)CC3)cc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
10.5479,10.5479,-10.5479,0.0000000,CCOc1ccc2c3c1-c1c(ccc(O)c1O)C[C@H]1N(C)CCc4cc(OC)cc4-31,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
45.2483,45.2483,-45.2483,0.0000000,Cc1ccc(-c2ccc3c(c2)-c2c(ccc(O)c2O)C[C@H]2N(C)CCc4cc(OCc5ccccc5)cc4-3)cc2)cc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
11.0147,14.7836,-14.7836,0.0000000,CCCCCCCN1CCc2cc3c(cc2-c2c1ccc(O)c2O)C[C@H]3N(C)CC2,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
0.5509,0.7868,40.8941,0.6512633,CCCCCCCOc1cc2c3c(c1)-c1c(ccc(O)c1O)C[C@H]3N(C)CC2,1,0.5269666,0.5113,0.8048780,0.8049,1.0000000,1.0000,2
15.9554,17.3223,-2.1908,0.2364299,CCCCCOc1ccc(Oc2cc3c4c(c2)-c2c(ccc(O)c2O)C[C@H]4N(C)CC3)c(OCC)c1,1,0.0911585,0.2603,0.6132075,0.6132,1.0000000,1.0000,2
0.5690,0.8652,53.9576,0.8566061,CCCCOc1cc2c3c(c1)-c1c(ccc(O)c1O)C[C@H]3N(C)CC2,1,0.8115985,0.6522,0.9041096,0.9041,1.0000000,1.0000,2
4.2112,5.8039,18.0984,0.3734742,CCCCOc1cc2c3c(c1)-c1c(ccc(O)c1O)C[C@H]3N(CCc1ccccc1)CC2,1,0.2347964,0.3769,0.5940594,0.5941,1.0000000,1.0000,2
9.3134,10.9296,9.4574,0.3185469,CCCCOc1ccc(-c2cc3c4c(c2)-c2c(ccc(O)c2O)C[C@H]4N(C)CC3)c(OCC)c1,1,0.1642883,0.3305,0.6176471,0.6176,1.0000000,1.0000,2
21.7620,23.7088,-23.7088,0.0000000,CCCCOc1ccc2c(c1O)-c1c(cc(O)c(O)c1O)C[C@H](N(C)C)c1cc(OC)c(OC)c(OC)c1CC2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
1.1558,2.1492,43.8063,0.7180556,CCCCOc1ccc2c3c1-c1c(ccc(O)c1O)C[C@H]3N(C)CC2,1,0.8115985,0.6522,0.6352941,0.6353,1.0000000,1.0000,2
15.9842,18.1959,-18.1959,0.0000000,CCCN1CCc2cc(O)c(O)c3c2[C@H]1Cc1ccc(O)c(OCC3)c1-3,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
29.5820,31.8378,-5.3789,0.4134196,CCCN1CCc2cc3c(c(O)c2[C@H]1Cc1ccc(O)c(OC)c1)-c1ccccc1C3,1,0.4253903,0.4687,0.4017857,0.4018,1.0000000,1.0000,2
15.2342,18.6831,-18.6831,0.0000000,CCCOc1c(F)cc2c3c1-c1c(ccc(O)c1O)C[C@H]3N(C)CC2)CCc1cc(O)c(O)c(OC)c1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
7.3683,7.5345,-7.5345,0.0000000,CCCOc1c(O)ccc2c1-c1c(ccc(O)c1O)CCN(C)CC2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
2.7665,4.1617,48.8084,0.8276589,CCCCN1CCc2cc(OCCC)cc3c2C1Cc1ccc(O)c(O)c1-3,1,0.8916124,0.7196,0.7682927,0.7683,1.0000000,1.0000,2
5.0320,7.3782,32.2861,0.6197549,CCCOc1cc2c3c(c1)-c1c(ccc(O)c1O)CC3N(CCc1ccccc1)CC2,1,0.5947295,0.5400,0.6458333,0.6458,1.0000000,1.0000,2
1.6619,2.8450,60.0295,0.9824144,CCCOc1cc2c3c(c1)-c1c(ccc(O)c1O)C[C@H]3N(C)CC2,1,0.9651381,0.8461,1.0000000,1.0000,1.0000000,1.0000,2
2.7150,3.4177,49.5525,0.8276589,CCCCN1CCc2cc(OCCC)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1,0.8916124,0.7196,0.7682927,0.7683,1.0000000,1.0000,2
3.5808,4.0431,35.9544,0.6249602,CCCCCN1CCc2cc(OCCC)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1,0.5269666,0.5113,0.7411765,0.7412,1.0000000,1.0000,2
2.8952,4.2429,38.7111,0.6711574,CCCOc1cc2c3c(c1)-c1c(ccc(O)c1O)C[C@H]3N(Cc1ccccc1)CC2,1,0.6756784,0.5765,0.6666667,0.6667,1.0000000,1.0000,2
6.0408,6.6139,46.3692,0.8278606,CCCOc1cc2c3c(c1)-c1ccc(O)cc1C[C@H]3N(C)CC2,1,0.9844164,0.9321,0.6962025,0.6962,1.0000000,1.0000,2
11.6242,13.2582,-13.2582,0.0000000,CCCOc1ccc(-c2c(O)ccc3c2C[C@H]2N(C)CCc4cc(OC)cc5c4-32)cc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
7.7250,9.2350,36.1186,0.7086509,CCCOc1ccc(-c2cc3c4c(c2)-c2c(ccc(O)c2O)C[C@H]4N(C)CC3)cc1,1,0.6876087,0.5822,0.7303371,0.7303,1.0000000,1.0000,2
1.4344,3.6024,49.0022,0.8219469,CCCOc1ccc2c3c1-c1c(ccc(O)c1O)C[C@H]3N(C)CC2,1,0.9651381,0.8461,0.7000000,0.7000,1.0000000,1.0000,2
11.8486,14.1887,-14.1887,0.0000000,CCCOc1ccc2c3c1-c1c(ccc(O)c1O)C[C@H]3N(C)CCc1cc(OC)c(O)c(OC)c1-2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
22.4632,26.6062,-26.6062,0.0000000,CCCOc1ccc2c3c1-c1c(ccc(O)c1O)C[C@H]3N(C)CCc1cc(OCCOC)cc4c1-2,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
27.7528,31.7920,-31.7920,0.0000000,CCCOc1cccc2c3c1-c1c(ccc(O)c1O)C[C@H]3N(C)CC2)CCc1ccc(OCc2ccccc2)cc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
19.8748,19.9586,18.9350,0.6077128,CCN(C)Cc1cc2c3c(c1O)-c1ccc(O)cc1CC3NCC2,1,0.9524436,0.8124,0.3877551,0.3878,1.0000000,1.0000,2
0.7403,1.9712,56.6797,0.9164202,CCOc1cc2c3c(c1)-c1c(ccc(O)c1O)C[C@H]3N(C)CC2,1,0.9617363,0.8361,0.8732394,0.8732,1.0000000,1.0000,2
11.9561,15.8806,-15.8806,0.0000000,CCOc1cc2c3c(c1)-c1c(ccc(O)c1O)C[C@H]3N(C)CC2)CCc1cc(OC)c(O)c(OC)c1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
22.8553,27.0709,-27.0709,0.0000000,CCc1ccc2c3c1-c1c(ccc(O)c1O)C[C@H]3N(C)CCc1cc(OCCO)cc-2c1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
15.1434,17.8053,-17.8053,0.0000000,Cc1cc2c3c(c1O)-c1c(ccc(O)c1O)C[C@H]3N(CCCC(=O)O)CC2)CCc1cc2c(cc1O)OCC2,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
